,,"CountryCode_S
国家代码","0x0：NotUsed
1 AFGHANISTAN
2 ALBANIA
3 ALGERIA
4 AMERICAN_SAMOA
5 ANDORRA
6 ANGOLA
7 ANGUILLA
8 ANTARCTICA
9 ANTIGUA_AND_BARBUDA
10 ARGENTINA
11 ARMENIA
12 ARUBA
13 AUSTRALIA
14 AUSTRIA
15 AZERBAIJAN
16 BAHAMAS
17 BAHRAIN
18 BANGLADESH
19 BARBADOS
20 BELARUS
21 BELGIUM
22 BELIZE
23 BENIN
24 BERMUDA
25 BHUTAN
26 BOLIVIA
27 BOSNIA_AND_HERZEGOVINA
28 BOTSWANA
29 BOUVET_ISLAND
30 BRAZIL
31 BRITISH_INDIAN_OCEAN_TERRITORY            
32 BRUNEI_DARUSSALAM
33 BULGARIA
34 BURKINA_FASO
35 BURUNDI
36 CAMBODIA
37 CAMEROON
38 CANADA
39 CABO_VERDE
40 CAYMAN_ISLANDS
41 CENTRAL_AFRICAN_REPUBLIC
42 CHAD
43 CHILE
44 CHINA
45 CHRISTMAS_ISLAND
46 COCOS_ISLANDS
47 COLOMBIA
48 COMOROS
49 CONGO
50 CONGO_DR
51 COOK_ISLANDS
52 COSTA_RICA
53 IVORY
54 CROATIA
55 CUBA
56 CYPRUS
57 CZECH_REPUBLIC
58 DENMARK
59 DJIBOUTI
60 DOMINICA
61 DOMINICAN_REPUBLIC
62 EAST_TIMOR
63 ECUADOR
64 EGYPT
65 EL_SALVADOR
66 EQUATORIAL_GUINEA
67 ERITREA
68 ESTONIA
69 ETHIOPIA
70 FALKLAND_ISLANDS     
71 FAROE_ISLANDS
72 FIJI
73 FINLAND
74 FRANCE
75 FRANCE_METROPOLITAN
76 FRENCH_GUIANA
77 FRENCH_POLYNESIA
78 FRENCH_SOUTHERN_TERRITORIE         
79 GABON
80 GAMBIA
81 GEORGIA
82 GERMANY
83 GHANA
84 GIBRALTAR
85 GREECE
86 GREENLAND
87 GRENADA
88 GUADELOUPE
89 GUAM
90 GUATEMALA
91 GUINEA
92 GUINEA_BISSAU
93 GUYANA
94 HAITI
95 HEARD_MCDONALD_ISLANDS
96 HONDURAS
97 HONG_KONG_CHINA
98 HUNGARY
99 ICELAND
100 INDIA
101 INDONESIA
102 IRAN
103 IRAQ
104 IRELAND
105 ISRAEL
106 ITALY
107 JAMAICA
108 JAPAN
109 JORDAN
110 KAZAKHSTAN
111 KENYA
112 KIRIBATI
113 KOREA_DPR
114 KOREA_REP
115 KUWAIT
116 KYRGYZSTAN
117 LAO_PR
118 LATVIA
119 LEBANON
120 LESOTHO
121 LIBERIA
122 LIBYA
123 LIECHTENSTEIN
124 LITHUANIA
125 LUXEMBOURG
126 MACAO CHINA
127 MACEDONIA
128 MADAGASCAR
129 MALAWI
130 MALAYSIA
131 MALDIVES
132 MALI
133 MALTA
134 MARSHALL_ISLANDS
135 MARTINIQUE
136 MAURITANIA
137 MAURITIUS
138 MAYOTTE
139 MEXICO
140 MICRONESIA
141 MOLDOVA
142 MONACO
143 MONGOLIA
144 MONTSERRAT
145 MOROCCO
146 MOZAMBIQUE
147 MYANMAR
148 NAMIBIA
149 NAURU
150 NEPAL
151 NETHERLANDS
152 NETHERLANDS_ANTILLES
153 NEW_CALEDONIA
154 NEW_ZEALAND
155 NICARAGUA
156 NIGER
157 NIGERIA
158 NIUE
159 NORFOLK_ISLAND 
160 NORTHERN_MARIANA_ISLANDS,                    161 NORWAY
162 OMAN
163 PAKISTAN
164 PALAU
165 PALESTINE
166 PANAMA
167 PAPUA_NEW_GUINEA
168 PARAGUAY
169 PERU
170 PHILIPPINES
171 PITCAIRN
172 POLAND
173 PORTUGAL
174 PUERTO_RICO
175 QATAR
176 REUNION,                                     177 ROMANIA
178 RUSSIA
179 RWANDA
180 SAINT_KITTS_AND_NEVIS
181 SAINT_LUCIA
182 SAINT_VINCENT_AND_GRENADINES,                
183 SAMOA
184 SAN_MARINO
185 SAO_TOME_AND_PRINCIPE
186 SAUDI_ARABIA
187 SENEGAL
188 SEYCHELLES
189 SIERRA_LEONE
190 SINGAPORE
191 SLOVAKIA
192 SLOVENIA
193 SOLOMON_ISLANDS
194 SOMALIA
195 SOUTH_AFRICA
196 SOUTH_GEORGIA_AND_SOUTH_SANDWICH_ISLANDS
197 SPAIN
198 SRI_LANKA
199 SAINT_HELENA_ASCENSION_AND_TRISTAN_DA_CUNHA
200 SAINT_PIERRE_AND_MIQUELON,                   
201 SUDAN
202 SURINAME
203 SVALBARD_AND_JAN_MAYEN
204 SWAZILAND
205 SWEDEN
206 SWITZERLAND
207 SYRIAN_ARAB_REPUBLICc
208 TAIWAN _CHINA
209 TAJIKISTAN
210 TANZANIA
211 THAILAND
212 TOGO
213 TOKELAU
214 TONGA
215 TRINIDAD_AND_TOBAGO
216 TUNISIA
217 TURKEY
218 TURKMENISTAN
219 TURKS_AND_CAICOS_ISLANDS
220 TUVALU
221 UGANDA
222 UKRAINE
223 UNITED_ARAB_EMIRATES
224 UNITED_KINGDOM
225 UNITED_STATES
226 US_MINOR_OUTLYING_ISLANDS
227 URUGUAY
228 UZBEKISTAN
229 VANUATU
230 VATICAN
231 VENEZUELA
232 VIET_NAM
233 VIRGIN_ISLANDS_UK
234 VIRGIN_ISLANDS_US
235 WALLIS_AND_FUTUNA
236 WESTERN_SAHARA
237 YEMEN
238 SERBIA
239 ZAMBIA
240 ZIMBABWE
241 CROATIA2
242 MACEDONIA2
243 BOSNIA_HERZEGOVINA
244 MONTENEGRO
245 SUDAN_SOUTH
246 GUERNSEY
247 JERSEY
248 ISLE_OF_MAN
249 AOLAND_ISLANDS
250 KOSOVO
251-254：Reserved
255：Invalid无效",,MPC,Unsigned,"
ISA地图只需发ISA法规涉及的国家，如欧盟国，不需要ISA地图支持都能发出来。但欧洲外的国家，需通过定位/导航模块发送。",
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,"Map_SpeedLimit_Unit
道路限速单位",0x0：无效,,MPC,Unsigned,,
,,,0x1：Km/h,,,,,
,,,0x2：MPH,,,,,
,,,0x3：预留,,,,,
,,"Map_Status
ISA地图状态","0x0：Invalid无效
0x1：Active
0x2：InitializationNotComplete
0x3：MapDataMissing
0x4：VehicleOffRoad
0x5：OtherFault
0x6 - 0xXX: Reserved",,MPC,Unsigned,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
